"TIMESTAMP_","TEMPERATURA","UMIDADE","QUANT_PESSOAS","SOM","LUZ","classes"
"2018-07-05 01:31:22",27,68,0,489,1024,"Razoavel"
"2018-07-05 01:31:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:32:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:32:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:33:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:33:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:34:22",26,68,0,489,1024,"Agradavel"
"2018-07-05 01:34:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:35:22",27,68,0,489,1024,"Razoavel"
"2018-07-05 01:35:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:36:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:36:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 01:37:22",27,68,0,489,1024,"Razoavel"
"2018-07-05 01:37:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:38:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:38:52",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:39:22",26,68,0,489,1024,"Agradavel"
"2018-07-05 01:39:52",26,68,0,488,1024,"Agradavel"
"2018-07-05 01:40:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:40:52",26,68,0,490,1024,"Agradavel"
"2018-07-05 01:41:22",27,68,0,489,1024,"Razoavel"
"2018-07-05 01:41:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:42:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:42:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 01:43:22",27,68,0,489,1024,"Razoavel"
"2018-07-05 01:43:52",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:44:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:44:52",26,68,0,493,1024,"Agradavel"
"2018-07-05 01:45:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:45:52",26,68,0,490,1024,"Agradavel"
"2018-07-05 01:46:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:46:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:47:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:47:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:48:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:48:52",27,68,0,494,1024,"Razoavel"
"2018-07-05 01:49:22",26,68,0,493,1024,"Agradavel"
"2018-07-05 01:49:52",26,68,0,490,1024,"Agradavel"
"2018-07-05 01:50:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:50:52",27,68,0,485,1024,"Razoavel"
"2018-07-05 01:51:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:51:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 01:52:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 01:52:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 01:53:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:53:52",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:54:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:54:52",26,68,0,493,1024,"Agradavel"
"2018-07-05 01:55:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:55:52",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:56:22",26,69,0,493,1024,"Agradavel"
"2018-07-05 01:56:52",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:57:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 01:57:52",26,68,0,490,1024,"Agradavel"
"2018-07-05 01:58:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 01:58:52",26,69,0,492,1024,"Agradavel"
"2018-07-05 01:59:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 01:59:52",26,69,0,490,1024,"Agradavel"
"2018-07-05 02:00:22",26,69,0,489,1024,"Agradavel"
"2018-07-05 02:00:52",26,69,0,493,1024,"Agradavel"
"2018-07-05 02:01:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 02:01:52",26,69,0,494,1024,"Agradavel"
"2018-07-05 02:02:22",26,69,0,489,1024,"Agradavel"
"2018-07-05 02:02:52",26,69,0,494,1024,"Agradavel"
"2018-07-05 02:03:22",26,69,0,490,1024,"Agradavel"
"2018-07-05 02:03:52",26,69,0,490,1024,"Agradavel"
"2018-07-05 02:04:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 02:04:52",26,69,0,490,1024,"Agradavel"
"2018-07-05 02:05:22",26,68,0,490,1024,"Agradavel"
"2018-07-05 02:05:52",26,68,0,494,1024,"Agradavel"
"2018-07-05 02:06:22",26,68,0,493,1024,"Agradavel"
"2018-07-05 02:06:52",26,68,0,492,1024,"Agradavel"
"2018-07-05 02:07:22",26,68,0,490,1024,"Agradavel"
"2018-07-05 02:07:52",26,68,0,490,1024,"Agradavel"
"2018-07-05 02:08:22",26,68,0,490,1024,"Agradavel"
"2018-07-05 02:08:52",26,68,0,489,1024,"Agradavel"
"2018-07-05 02:09:22",26,68,0,490,1024,"Agradavel"
"2018-07-05 02:09:52",26,68,0,493,1024,"Agradavel"
"2018-07-05 02:10:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 02:10:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 02:11:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 02:11:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 02:12:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 02:12:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 02:13:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 02:13:52",26,68,0,489,1024,"Agradavel"
"2018-07-05 02:14:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 02:14:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 02:15:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 02:15:52",26,68,0,490,1024,"Agradavel"
"2018-07-05 02:16:22",26,68,0,493,1024,"Agradavel"
"2018-07-05 02:16:52",26,68,0,493,1024,"Agradavel"
"2018-07-05 02:17:22",26,68,0,490,1024,"Agradavel"
"2018-07-05 02:17:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 02:18:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 02:18:52",26,68,0,492,1024,"Agradavel"
"2018-07-05 02:19:22",26,68,0,490,1024,"Agradavel"
"2018-07-05 02:19:52",26,68,0,492,1024,"Agradavel"
"2018-07-05 02:20:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 02:20:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 02:21:22",27,68,0,494,1024,"Razoavel"
"2018-07-05 02:21:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 02:22:22",26,68,0,493,1024,"Agradavel"
"2018-07-05 02:22:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 02:23:22",26,68,0,493,1024,"Agradavel"
"2018-07-05 02:23:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 02:24:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 02:24:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 02:25:22",26,68,0,490,1024,"Agradavel"
"2018-07-05 02:25:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 02:26:22",26,68,0,494,1024,"Agradavel"
"2018-07-05 02:26:52",26,68,0,492,1024,"Agradavel"
"2018-07-05 02:27:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 02:27:52",26,68,0,494,1024,"Agradavel"
"2018-07-05 02:28:22",26,68,0,493,1024,"Agradavel"
"2018-07-05 02:28:52",26,68,0,493,1024,"Agradavel"
"2018-07-05 02:29:22",26,68,0,490,1024,"Agradavel"
"2018-07-05 02:29:52",26,69,0,493,1024,"Agradavel"
"2018-07-05 02:30:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 02:30:52",26,69,0,490,1024,"Agradavel"
"2018-07-05 02:31:22",26,69,0,490,1024,"Agradavel"
"2018-07-05 02:31:52",26,68,0,492,1024,"Agradavel"
"2018-07-05 02:32:22",26,68,0,489,1024,"Agradavel"
"2018-07-05 02:32:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 02:33:22",27,68,0,495,1024,"Razoavel"
"2018-07-05 02:33:52",26,68,0,490,1024,"Agradavel"
"2018-07-05 02:34:22",26,68,0,490,1024,"Agradavel"
"2018-07-05 02:34:52",26,68,0,493,1024,"Agradavel"
"2018-07-05 02:35:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 02:35:52",26,68,0,490,1024,"Agradavel"
"2018-07-05 02:36:22",26,68,0,494,1024,"Agradavel"
"2018-07-05 02:36:52",26,68,0,494,1024,"Agradavel"
"2018-07-05 02:37:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 02:37:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 02:38:22",27,68,0,494,1024,"Razoavel"
"2018-07-05 02:38:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 02:39:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 02:39:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 02:40:22",27,68,0,489,1024,"Razoavel"
"2018-07-05 02:40:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 02:41:22",27,68,0,489,1024,"Razoavel"
"2018-07-05 02:41:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 02:42:22",26,68,0,493,1024,"Agradavel"
"2018-07-05 02:42:52",26,68,0,490,1024,"Agradavel"
"2018-07-05 02:43:22",26,68,0,493,1024,"Agradavel"
"2018-07-05 02:43:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 02:44:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 02:44:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 02:45:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 02:45:52",26,68,0,490,1024,"Agradavel"
"2018-07-05 02:46:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 02:46:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 02:47:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 02:47:52",26,68,0,494,1024,"Agradavel"
"2018-07-05 02:48:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 02:48:52",26,68,0,492,1024,"Agradavel"
"2018-07-05 02:49:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 02:49:52",26,68,0,488,1024,"Agradavel"
"2018-07-05 02:50:22",27,68,0,489,1024,"Razoavel"
"2018-07-05 02:50:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 02:51:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 02:51:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 02:52:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 02:52:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 02:53:22",27,68,0,488,1024,"Razoavel"
"2018-07-05 02:53:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 02:54:22",26,68,0,490,1024,"Agradavel"
"2018-07-05 02:54:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 02:55:22",26,69,0,489,1024,"Agradavel"
"2018-07-05 02:55:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 02:56:22",26,69,0,493,1024,"Agradavel"
"2018-07-05 02:56:52",26,69,0,493,1024,"Agradavel"
"2018-07-05 02:57:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 02:57:52",26,69,0,492,1024,"Agradavel"
"2018-07-05 02:58:22",26,69,0,493,1024,"Agradavel"
"2018-07-05 02:58:52",26,69,0,489,1024,"Agradavel"
"2018-07-05 02:59:22",26,69,0,490,1024,"Agradavel"
"2018-07-05 02:59:52",26,69,0,490,1024,"Agradavel"
"2018-07-05 03:00:22",26,69,0,489,1024,"Agradavel"
"2018-07-05 03:00:52",26,69,0,492,1024,"Agradavel"
"2018-07-05 03:01:22",26,69,0,490,1024,"Agradavel"
"2018-07-05 03:01:52",26,69,0,489,1024,"Agradavel"
"2018-07-05 03:02:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 03:02:52",26,69,0,492,1024,"Agradavel"
"2018-07-05 03:03:22",26,69,0,493,1024,"Agradavel"
"2018-07-05 03:03:52",26,69,0,492,1024,"Agradavel"
"2018-07-05 03:04:22",27,69,0,492,1024,"Razoavel"
"2018-07-05 03:04:52",26,69,0,493,1024,"Agradavel"
"2018-07-05 03:05:22",26,69,0,490,1024,"Agradavel"
"2018-07-05 03:05:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 03:06:22",26,69,0,489,1024,"Agradavel"
"2018-07-05 03:06:52",26,69,0,492,1024,"Agradavel"
"2018-07-05 03:07:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 03:07:52",26,69,0,494,1024,"Agradavel"
"2018-07-05 03:08:22",27,69,0,490,1024,"Razoavel"
"2018-07-05 03:08:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 03:09:22",27,68,0,489,1024,"Razoavel"
"2018-07-05 03:09:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 03:10:22",27,68,0,489,1024,"Razoavel"
"2018-07-05 03:10:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 03:11:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 03:11:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 03:12:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 03:12:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 03:13:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 03:13:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 03:14:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 03:14:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 03:15:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 03:15:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 03:16:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 03:16:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 03:17:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 03:17:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 03:18:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 03:18:52",26,68,0,494,1024,"Agradavel"
"2018-07-05 03:19:22",26,68,0,490,1024,"Agradavel"
"2018-07-05 03:19:52",26,68,0,490,1024,"Agradavel"
"2018-07-05 03:20:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 03:20:52",26,69,0,492,1024,"Agradavel"
"2018-07-05 03:21:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 03:21:52",26,69,0,492,1024,"Agradavel"
"2018-07-05 03:22:22",26,69,0,494,1024,"Agradavel"
"2018-07-05 03:22:52",26,69,0,494,1024,"Agradavel"
"2018-07-05 03:23:22",26,69,0,490,1024,"Agradavel"
"2018-07-05 03:23:52",26,69,0,494,1024,"Agradavel"
"2018-07-05 03:24:22",26,69,0,493,1024,"Agradavel"
"2018-07-05 03:24:52",26,69,0,494,1024,"Agradavel"
"2018-07-05 03:25:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 03:25:52",27,69,0,489,1024,"Razoavel"
"2018-07-05 03:26:22",26,69,0,494,1024,"Agradavel"
"2018-07-05 03:26:52",27,69,0,489,1024,"Razoavel"
"2018-07-05 03:27:22",27,69,0,490,1024,"Razoavel"
"2018-07-05 03:27:52",27,69,0,490,1024,"Razoavel"
"2018-07-05 03:28:22",27,69,0,492,1024,"Razoavel"
"2018-07-05 03:28:52",26,69,0,492,1024,"Agradavel"
"2018-07-05 03:29:22",27,69,0,490,1024,"Razoavel"
"2018-07-05 03:29:52",27,69,0,494,1024,"Razoavel"
"2018-07-05 03:30:22",27,69,0,490,1024,"Razoavel"
"2018-07-05 03:30:52",27,69,0,493,1024,"Razoavel"
"2018-07-05 03:31:22",26,69,0,494,1024,"Agradavel"
"2018-07-05 03:31:52",26,69,0,490,1024,"Agradavel"
"2018-07-05 03:32:22",27,69,0,494,1024,"Razoavel"
"2018-07-05 03:32:52",27,69,0,492,1024,"Razoavel"
"2018-07-05 03:33:22",27,69,0,493,1024,"Razoavel"
"2018-07-05 03:33:52",27,69,0,493,1024,"Razoavel"
"2018-07-05 03:34:22",27,69,0,490,1024,"Razoavel"
"2018-07-05 03:34:52",27,69,0,493,1024,"Razoavel"
"2018-07-05 03:35:22",27,69,0,490,1024,"Razoavel"
"2018-07-05 03:35:52",27,69,0,494,1024,"Razoavel"
"2018-07-05 03:36:22",27,69,0,493,1024,"Razoavel"
"2018-07-05 03:36:52",26,69,0,490,1024,"Agradavel"
"2018-07-05 03:37:22",27,69,0,493,1024,"Razoavel"
"2018-07-05 03:37:52",26,69,0,490,1024,"Agradavel"
"2018-07-05 03:38:22",27,69,0,492,1024,"Razoavel"
"2018-07-05 03:38:52",27,69,0,490,1024,"Razoavel"
"2018-07-05 03:39:22",26,69,0,494,1024,"Agradavel"
"2018-07-05 03:39:52",27,69,0,490,1024,"Razoavel"
"2018-07-05 03:40:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 03:40:52",27,69,0,490,1024,"Razoavel"
"2018-07-05 03:41:22",26,69,0,490,1024,"Agradavel"
"2018-07-05 03:41:52",27,69,0,492,1024,"Razoavel"
"2018-07-05 03:42:22",27,69,0,494,1024,"Razoavel"
"2018-07-05 03:42:52",27,69,0,492,1024,"Razoavel"
"2018-07-05 03:43:22",27,68,0,488,1024,"Razoavel"
"2018-07-05 03:43:52",27,68,0,496,1024,"Razoavel"
"2018-07-05 03:44:22",27,69,0,492,1024,"Razoavel"
"2018-07-05 03:44:52",26,69,0,490,1024,"Agradavel"
"2018-07-05 03:45:22",27,69,0,493,1024,"Razoavel"
"2018-07-05 03:45:52",27,69,0,492,1024,"Razoavel"
"2018-07-05 03:46:22",27,69,0,492,1024,"Razoavel"
"2018-07-05 03:46:52",27,69,0,492,1024,"Razoavel"
"2018-07-05 03:47:22",27,69,0,493,1024,"Razoavel"
"2018-07-05 03:47:52",27,69,0,493,1024,"Razoavel"
"2018-07-05 03:48:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 03:48:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 03:49:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 03:49:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 03:50:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 03:50:52",26,68,0,493,1024,"Agradavel"
"2018-07-05 03:51:22",26,68,0,490,1024,"Agradavel"
"2018-07-05 03:51:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 03:52:22",26,68,0,490,1024,"Agradavel"
"2018-07-05 03:52:53",26,68,0,492,1024,"Agradavel"
"2018-07-05 03:53:23",26,69,0,494,1024,"Agradavel"
"2018-07-05 03:53:53",26,69,0,494,1024,"Agradavel"
"2018-07-05 03:54:23",26,69,0,494,1024,"Agradavel"
"2018-07-05 03:54:53",26,69,0,493,1024,"Agradavel"
"2018-07-05 03:55:23",26,69,0,495,1024,"Agradavel"
"2018-07-05 03:55:53",26,69,0,494,1024,"Agradavel"
"2018-07-05 03:56:23",26,69,0,496,1024,"Agradavel"
"2018-07-05 03:56:53",26,69,0,493,1024,"Agradavel"
"2018-07-05 03:57:23",26,69,0,494,1024,"Agradavel"
"2018-07-05 03:57:53",26,69,0,493,1024,"Agradavel"
"2018-07-05 03:58:23",26,69,0,493,1024,"Agradavel"
"2018-07-05 03:58:53",26,69,0,495,1024,"Agradavel"
"2018-07-05 03:59:23",26,69,0,496,1024,"Agradavel"
"2018-07-05 03:59:53",26,69,0,495,1024,"Agradavel"
"2018-07-05 04:00:23",26,69,0,495,1024,"Agradavel"
"2018-07-05 04:00:53",26,69,0,492,1024,"Agradavel"
"2018-07-05 04:01:23",26,69,0,490,1024,"Agradavel"
"2018-07-05 04:01:53",26,69,0,493,1024,"Agradavel"
"2018-07-05 04:02:23",26,69,0,493,1024,"Agradavel"
"2018-07-05 04:02:53",26,69,0,490,1024,"Agradavel"
"2018-07-05 04:03:23",26,69,0,494,1024,"Agradavel"
"2018-07-05 04:03:53",26,69,0,495,1024,"Agradavel"
"2018-07-05 04:04:23",26,69,0,493,1024,"Agradavel"
"2018-07-05 04:04:53",26,69,0,492,1024,"Agradavel"
"2018-07-05 04:05:23",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:05:53",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:06:23",26,69,0,493,1024,"Agradavel"
"2018-07-05 04:06:53",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:07:23",26,70,0,495,1024,"Agradavel"
"2018-07-05 04:07:53",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:08:23",26,70,0,490,1024,"Agradavel"
"2018-07-05 04:08:53",26,70,0,496,1024,"Agradavel"
"2018-07-05 04:09:23",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:09:53",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:10:23",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:10:53",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:11:23",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:11:53",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:12:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:12:53",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:13:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:13:53",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:14:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:14:53",26,70,0,496,1024,"Agradavel"
"2018-07-05 04:15:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:15:53",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:16:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:16:53",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:17:23",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:17:53",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:18:23",26,70,0,495,1024,"Agradavel"
"2018-07-05 04:18:53",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:19:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:19:53",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:20:23",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:20:53",26,70,0,495,1024,"Agradavel"
"2018-07-05 04:21:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:21:53",26,71,0,492,1024,"Agradavel"
"2018-07-05 04:22:23",26,71,0,492,1024,"Agradavel"
"2018-07-05 04:22:53",26,71,0,494,1024,"Agradavel"
"2018-07-05 04:23:23",26,71,0,493,1024,"Agradavel"
"2018-07-05 04:23:53",26,71,0,494,1024,"Agradavel"
"2018-07-05 04:24:23",26,71,0,494,1024,"Agradavel"
"2018-07-05 04:24:53",26,71,0,494,1024,"Agradavel"
"2018-07-05 04:25:23",26,71,0,493,1024,"Agradavel"
"2018-07-05 04:25:53",26,71,0,492,1024,"Agradavel"
"2018-07-05 04:26:23",26,71,0,494,1024,"Agradavel"
"2018-07-05 04:26:53",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:27:23",26,70,0,495,1024,"Agradavel"
"2018-07-05 04:27:53",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:28:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:28:53",26,70,0,496,1024,"Agradavel"
"2018-07-05 04:29:23",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:29:53",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:30:23",26,71,0,493,1024,"Agradavel"
"2018-07-05 04:30:53",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:31:23",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:31:53",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:32:23",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:32:53",26,70,0,495,1024,"Agradavel"
"2018-07-05 04:33:23",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:33:53",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:34:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:34:53",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:35:23",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:35:53",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:36:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:36:53",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:37:23",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:37:53",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:38:23",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:38:53",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:39:23",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:39:53",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:40:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:40:53",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:41:23",26,70,0,495,1024,"Agradavel"
"2018-07-05 04:41:53",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:42:23",26,71,0,494,1024,"Agradavel"
"2018-07-05 04:42:53",26,71,0,492,1024,"Agradavel"
"2018-07-05 04:43:23",26,71,0,494,1024,"Agradavel"
"2018-07-05 04:43:53",26,71,0,493,1024,"Agradavel"
"2018-07-05 04:44:23",26,71,0,495,1024,"Agradavel"
"2018-07-05 04:44:53",26,71,0,495,1024,"Agradavel"
"2018-07-05 04:45:23",26,71,0,495,1024,"Agradavel"
"2018-07-05 04:45:53",26,71,0,494,1024,"Agradavel"
"2018-07-05 04:46:23",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:46:53",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:47:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:47:53",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:48:23",26,71,0,493,1024,"Agradavel"
"2018-07-05 04:48:53",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:49:23",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:49:53",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:50:23",26,70,0,490,1024,"Agradavel"
"2018-07-05 04:50:53",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:51:23",26,70,0,495,1024,"Agradavel"
"2018-07-05 04:51:53",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:52:23",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:52:53",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:53:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:53:53",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:54:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:54:53",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:55:23",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:55:53",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:56:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:56:53",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:57:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:57:53",26,70,0,494,1024,"Agradavel"
"2018-07-05 04:58:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 04:58:53",26,70,0,492,1024,"Agradavel"
"2018-07-05 04:59:23",26,70,0,496,1024,"Agradavel"
"2018-07-05 04:59:53",26,70,0,496,1024,"Agradavel"
"2018-07-05 05:00:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 05:00:53",26,70,0,495,1024,"Agradavel"
"2018-07-05 05:01:23",26,70,0,493,1024,"Agradavel"
"2018-07-05 05:01:53",26,70,0,493,1024,"Agradavel"
